step_no	prior_s	prior_xy	prior	likelihood	posterior
1	0.184382530447	0.982046105369	0.181072145923	1.21793662823e-14	2.20534398871e-15
2	0.710329521733	0.971604761899	0.690159545833	4.44634943869e-08	3.06869050922e-08
3	0.248392538396	0.952036275452	0.236478707105	0.00124710619603	0.000294914060858
4	0.114499270112	0.940808510776	0.107721887799	0.0191790741429	0.00206600607291
5	0.0586525261181	0.924113400456	0.0542015853563	0.0325250463241	0.00176290907455
6	0.227468953796	0.904760739113	0.205804978761	0.0038103916378	0.000784197570089
7	0.03415099823	0.883957425999	0.0301880284907	0.037990133841	0.00114684724276
8	0.0193890520432	0.883273046473	0.0171258270665	0.0530374052495	0.000908309430356
9	0.0312085888718	0.86370342924	0.0269549652303	0.0414290393777	0.00111671831595
10	0.0113857417279	0.863876487542	0.00983587457194	0.4600820759	0.00452530959135
11	0.539768062245	0.853774412172	0.460840160052	0.00947475554169	0.00436634786029
12	0.0612115649921	0.853351353792	0.0522349718537	0.459633959617	0.0240089669436
13	0.0870433446302	0.847492452036	0.0737685775741	0.0720075884576	0.00531189737506
14	0.261995369499	0.852087435677	0.223242962556	0.0411217559999	0.00918014263491
15	0.206990717367	0.840499210699	0.173975534569	0.0904031291914	0.0157279327278
16	0.139645640719	0.841334381358	0.117488678743	0.0167233945349	0.00196480952801
17	0.0323590508264	0.852971534091	0.0276013492251	0.063897875319	0.00176366757142
18	0.0423648453642	0.862711582684	0.0365486427943	0.166662530385	0.00609128929025
19	0.210847554186	0.865013741855	0.182386031807	0.0300177404578	0.00547481656591
20	0.827683250336	0.860635544091	0.712333624488	0.00227010795595	0.00161707422824
21	0.310333249803	0.858826992605	0.266522571634	0.00155219939825	0.000413696175309
22	0.538876111614	0.846430118074	0.45612097078	0.00753744930164	0.00343798869267
23	0.407301046192	0.849535894425	0.346016858577	0.00662585606183	0.0022926578999
24	0.0636043715775	0.840432314041	0.053455169188	0.265133133244	0.0141727364949
25	0.241876152833	0.831963067513	0.201232026069	0.173666829103	0.0349473278814
26	0.0516112898075	0.812080438143	0.04191251884	0.0914464036813	0.00383274911714
27	0.0619679767149	0.814217351007	0.0504554018481	0.12478390647	0.00629602214512
28	0.0498833711596	0.806008345715	0.040206413467	0.139369970069	0.00560356664149
29	0.201196870597	0.795819395327	0.1601163719	0.159087947658	0.0254725849919
30	0.0956738928765	0.7994419005	0.0764857187495	0.188085330677	0.0143858417031
31	0.0329160543738	0.799590414327	0.0263193615548	0.122641906525	0.00322785667959
32	0.213271547501	0.800598945225	0.170744975975	0.00987864111573	0.00168672833998
33	0.34456028896	0.79200821212	0.272894578427	0.000686809752808	0.000187426657952
34	0.514954113254	0.788529458584	0.40605648812	0.000867827709828	0.000352387072146
35	0.249865554438	0.778281431224	0.194465721322	0.000279138098627	5.4282791698e-05
36	0.556156039894	0.765423111754	0.425694686676	0.000910812184256	0.000387727907398
37	0.20373365899	0.772943047301	0.157474515218	0.0339064606133	0.00533940344783
38	0.845121334631	0.764694766927	0.646259862011	0.0120236683042	0.00777041421912
39	0.915075153139	0.764449723582	0.699528947873	0.0391012081998	0.0273524270326
40	0.705997030758	0.758503749809	0.535501395184	0.046218125711	0.024749870801
41	0.782091341118	0.771086199967	0.60305984025	0.0347634650591	0.0209644496851
42	0.691730870766	0.763309091621	0.528004462611	0.0154234761077	0.00814366421383
43	0.697341113172	0.760339959428	0.530216313697	0.00770589032486	0.0040857887618
44	0.352117966605	0.760171591534	0.267670075082	0.0585950734248	0.0156841477031
45	0.17956475485	0.757707967766	0.13605764548	0.0369246399939	0.00502387957776
46	0.233341911266	0.747408051347	0.174401623197	0.0833839998951	0.0145423049303
47	0.151394984248	0.747143050516	0.113113710364	0.0499291274939	0.00564766886608
48	0.349620113434	0.76078468138	0.265985626603	0.000448822551658	0.000119380347636
49	0.076518041642	0.760796087825	0.0582146267292	0.108595543187	0.0063218490111
50	0.208476322518	0.748591492045	0.15606360133	0.0371049910504	0.00579073853064
51	0.0898374702532	0.739999734204	0.066479704109	0.145699374966	0.00968605133658
52	0.130815452316	0.730235334625	0.0955260655964	0.0759290887432	0.00725320711196
53	0.268242882018	0.731788464481	0.19629704674	0.0565859698788	0.0111076587741
54	0.676627574146	0.730061204661	0.493979541888	0.0612983258272	0.0302801189106
55	0.401198530893	0.720242311098	0.288960157099	0.0977093660522	0.0282341137645
56	0.244022116423	0.715924628605	0.174701443072	0.101478270766	0.0177284003433
57	0.281999769981	0.712517595145	0.200929797938	0.0394259761127	0.00792185341384
58	0.795362404758	0.713856622408	0.567774719851	0.0129905142968	0.00737568561556
59	0.578120478157	0.721544580911	0.417139698128	0.00217112644407	0.000905663029479
60	0.529619204649	0.71143087431	0.376787453814	0.000305360260418	0.000115055915019
61	0.858550390435	0.727179625722	0.62432035158	0.0452079975892	0.0282242729491
62	0.651950972861	0.71958999023	0.469137394192	0.0630586919608	0.0295831904276
63	0.652377850101	0.727056015964	0.474315240598	0.0618255168525	0.029324784901
64	0.473303282923	0.721231441371	0.341361208948	0.0624964663239	0.0213338692993
65	0.706373177847	0.707431469252	0.499710615045	0.078265690602	0.0391101963876
66	0.640181211643	0.72758988641	0.465789375061	0.0596363504035	0.0277779783854
67	0.442451784244	0.721938249491	0.319422866601	0.0537458335466	0.0171676482193
68	0.329163135744	0.712344000904	0.234477385066	0.0206597082934	0.00484423437688
69	0.893840523916	0.696132441252	0.622231386004	0.0476361245453	0.0296406917997
70	0.78311802072	0.708144141295	0.554560438316	0.0870917911254	0.0482976618602
71	0.751151317483	0.711701608906	0.534595601185	0.0590988383095	0.0315939789954
72	0.299412310001	0.711761109601	0.213110037995	0.116271124777	0.0247785438189
73	0.438522592386	0.718075594204	0.3148923711	0.123330665005	0.0388358855326
74	0.16145964288	0.729295982466	0.117751868883	0.09294701442	0.010944684655
75	0.0465057188134	0.727313012559	0.0338242144514	0.0631242310278	0.00213512752736
76	0.197750311318	0.701349608047	0.138692103334	0.0241923846518	0.00335529271203
77	0.291051626433	0.693238847037	0.201768293936	0.0626560078631	0.0126419958114
78	0.100337850716	0.685801320109	0.068811830478	0.0524668876675	0.00361034257988
79	0.119326613229	0.674740828689	0.080514537895	0.0161340241972	0.00129902350263
80	0.0340507211524	0.676724156946	0.0230429455652	0.030650298196	0.00070627315289
81	0.0766427937993	0.684801230383	0.0524850794937	0.0247449940125	0.00129874297782
82	0.652299587978	0.681978492454	0.444854289638	0.108876738177	0.0484342840199
83	0.150380176091	0.69207534472	0.104074412207	0.036654978986	0.00381484539245
84	0.775274765726	0.676022863614	0.524103467214	0.068838758681	0.0360786321034
85	0.398809303478	0.682831381317	0.272319507576	0.0657353589939	0.0179010205915
86	0.615833375817	0.681481643648	0.419679141165	0.0400060094229	0.0167896876761
87	0.877264990986	0.69287581323	0.607835694048	0.0219329386642	0.0133316229955
88	0.550999718184	0.700808829258	0.386145467422	0.0386359321189	0.0149190900673
89	0.640540321208	0.689248062859	0.441491175576	0.0368813733863	0.0162828008932
90	0.372285039535	0.702226577567	0.261428449192	0.155231435694	0.0405819134994
91	0.220829685996	0.708928016878	0.156552351361	0.120383625464	0.0188463396317
92	0.202122465418	0.727324147194	0.147008549789	0.0874157369142	0.0128508607125
93	0.125960799984	0.724223061022	0.0912237161329	0.184805671253	0.0168586600941
94	0.334143849832	0.71783851719	0.239861325691	0.161434640114	0.0387219267902
95	0.230187282439	0.718216876613	0.165324391029	0.10619776135	0.0175570802239
96	0.0740058591754	0.723074695247	0.0535117640698	0.136517189287	0.00730527562459
97	0.0808440745908	0.709513359633	0.0573599509694	0.194148595123	0.011136353897
98	0.732645267108	0.720239279754	0.527679899498	0.0142833838636	0.00753705456162
99	0.130298414997	0.709986405104	0.0925101032543	0.092976822868	0.00860129548377
100	0.53597419293	0.693490138268	0.371692817163	0.0471016502005	0.0175073450561
101	0.351507882955	0.685925915759	0.241108366512	0.0909380174811	0.0219259168487
102	0.211719738966	0.687767848425	0.145614029338	0.125149702965	0.0182235525192
103	0.844306597937	0.693989794282	0.585940162213	0.0114587541046	0.00671414423881
104	0.718497618179	0.693883720751	0.498553800653	0.0403999988702	0.0201415729831
105	0.297999074195	0.685690865414	0.204335243077	0.0602738405362	0.0123160698572
106	0.654887566548	0.681489908408	0.446299267744	0.0677969517565	0.0302577299242
107	0.659908296852	0.676896401339	0.446689551353	0.0585939284017	0.0261732955898
108	0.369147066474	0.671627943634	0.247929485154	0.139789255475	0.03465787814
109	0.109125135054	0.671406142632	0.0732672859908	0.156110403789	0.0114377856005
110	0.124167300137	0.668131186528	0.0829600455686	0.0536901323811	0.00445413582892
111	0.12255052955	0.664486756308	0.0814332038646	0.0597394430771	0.00486477424686
112	0.291504306162	0.667287860262	0.194517284716	0.0386191630272	0.00751209473006
113	0.485921980146	0.652235294906	0.316935466022	0.0485869059107	0.0153989136674
114	0.032661956919	0.64101591869	0.0209368343207	0.137926979497	0.00288775431809
115	0.140865694963	0.660660250486	0.093064365319	0.0186128111159	0.0017321894533
116	0.0951341679779	0.666666211155	0.0634227353172	0.082864411836	0.00525548765909
117	0.128626779874	0.677802669612	0.0871835747825	0.0465862838364	0.00406155876069
118	0.802089277917	0.671651675891	0.538724607727	0.0433562207866	0.0233570630358
119	0.296600671197	0.667440719032	0.197963365249	0.0757421633241	0.0149941735429
120	0.167841605556	0.666833302011	0.111922372048	0.126373380016	0.0141440084551
121	0.294849379746	0.649220485629	0.191422257506	0.0714327211768	0.0136738127475
122	0.307289161064	0.652068333842	0.200373531263	0.0173870108068	0.00348389675346
123	0.0473843935515	0.654442429624	0.0310103576421	0.0790375596114	0.00245098299071
124	0.0411109260784	0.650947734257	0.0267610641839	0.0113460759284	0.000303633066155
125	0.129010088557	0.655374193144	0.0845498826952	0.0327151103202	0.00276605873993
126	0.17534039728	0.660964345601	0.115893750946	0.0162906725669	0.00188798714921
127	0.226735942764	0.659859206577	0.149613799295	0.0144765355641	0.00216588948637
128	0.588317258338	0.656026456932	0.385951686539	0.0497106805379	0.0191859209926
129	0.533166388928	0.664157497324	0.354106454528	0.0454572626173	0.016096710098
